Timestamp;Temperatura;ss_max;ss_min
05-01-2023 21:18;0.47;8;-2
05-01-2023 21:19;0.47;8;-2
05-01-2023 21:22;0.49;8;-2
05-01-2023 21:23;0.47;8;-2
05-01-2023 21:24;0.47;8;-2
05-01-2023 21:29;0.46;8;-2
05-01-2023 21:30;0.47;8;-2
05-01-2023 21:31;0.44;8;-2
05-01-2023 21:32;0.49;8;-2
05-01-2023 21:35;0.44;8;-2
05-01-2023 21:37;0.43;8;-2
05-01-2023 21:38;0.42;8;-2
05-01-2023 21:39;0.42;8;-2
05-01-2023 21:40;0.4;8;-2
05-01-2023 21:41;0.39;8;-2
05-01-2023 21:45;0.65;8;-2
05-01-2023 21:47;0.81;8;-2
05-01-2023 21:48;0.81;8;-2
05-01-2023 21:49;0.88;8;-2
05-01-2023 21:52;1.02;8;-2
05-01-2023 21:53;1.07;8;-2
05-01-2023 21:54;1.1;8;-2
05-01-2023 21:56;1.11;8;-2
05-01-2023 21:58;1.11;8;-2
05-01-2023 22:00;1.08;8;-2
05-01-2023 22:02;1.07;8;-2
05-01-2023 22:03;1.02;8;-2
05-01-2023 22:07;1.01;8;-2
05-01-2023 22:08;1;8;-2
05-01-2023 22:09;0.99;8;-2
05-01-2023 22:10;0.97;8;-2
05-01-2023 22:11;1.02;8;-2
05-01-2023 22:12;1.02;8;-2
05-01-2023 22:14;1.19;8;-2
05-01-2023 22:17;1.23;8;-2
05-01-2023 22:18;1.24;8;-2
05-01-2023 22:20;1.24;8;-2
05-01-2023 22:21;1.22;8;-2
05-01-2023 22:23;1.2;8;-2
05-01-2023 22:25;1.14;8;-2
05-01-2023 22:27;1.11;8;-2
05-01-2023 22:28;1.07;8;-2
05-01-2023 22:29;1.07;8;-2
05-01-2023 22:30;1.04;8;-2
05-01-2023 22:32;0.99;8;-2
05-01-2023 22:33;0.96;8;-2
05-01-2023 22:34;0.91;8;-2
05-01-2023 22:36;0.87;8;-2
05-01-2023 22:38;0.83;8;-2
05-01-2023 22:42;0.7;8;-2
05-01-2023 22:43;0.65;8;-2
05-01-2023 22:45;0.6;8;-2
05-01-2023 22:46;0.58;8;-2
05-01-2023 22:47;0.58;8;-2
05-01-2023 22:48;0.54;8;-2
05-01-2023 22:49;0.53;8;-2
05-01-2023 22:51;0.53;8;-2
05-01-2023 22:52;0.58;8;-2
05-01-2023 22:53;0.58;8;-2
05-01-2023 22:55;0.76;8;-2
05-01-2023 22:58;0.84;8;-2
05-01-2023 22:59;0.87;8;-2
05-01-2023 23:04;0.86;8;-2
05-01-2023 23:05;0.85;8;-2
05-01-2023 23:06;0.82;8;-2
05-01-2023 23:08;0.79;8;-2
05-01-2023 23:09;0.76;8;-2
05-01-2023 23:12;0.69;8;-2
05-01-2023 23:13;0.69;8;-2
05-01-2023 23:14;0.66;8;-2
05-01-2023 23:16;0.62;8;-2
05-01-2023 23:18;0.54;8;-2
05-01-2023 23:22;0.44;8;-2
05-01-2023 23:26;0.36;8;-2
05-01-2023 23:27;0.35;8;-2
05-01-2023 23:29;0.3;8;-2
05-01-2023 23:31;0.3;8;-2
05-01-2023 23:33;0.32;8;-2
05-01-2023 23:35;0.44;8;-2
05-01-2023 23:36;0.49;8;-2
05-01-2023 23:39;0.58;8;-2
05-01-2023 23:42;0.59;8;-2
05-01-2023 23:44;0.54;8;-2
05-01-2023 23:45;0.55;8;-2
05-01-2023 23:46;0.55;8;-2
05-01-2023 23:48;0.52;8;-2
05-01-2023 23:49;0.52;8;-2
05-01-2023 23:52;0.46;8;-2
05-01-2023 23:56;0.36;8;-2
05-01-2023 23:58;0.33;8;-2
05-01-2023 23:59;0.29;8;-2
06-01-2023 0:01;0.25;8;-2
06-01-2023 0:02;0.22;8;-2
06-01-2023 0:03;0.19;8;-2
06-01-2023 0:05;0.14;8;-2
06-01-2023 0:06;0.14;8;-2
06-01-2023 0:09;0.12;8;-2
06-01-2023 0:11;0.14;8;-2
06-01-2023 0:13;0.18;8;-2
06-01-2023 0:15;0.25;8;-2
06-01-2023 0:17;0.39;8;-2
06-01-2023 0:18;0.39;8;-2
06-01-2023 0:19;0.39;8;-2
06-01-2023 0:20;0.39;8;-2
06-01-2023 0:22;0.37;8;-2
06-01-2023 0:23;0.37;8;-2
06-01-2023 0:24;0.36;8;-2
06-01-2023 0:25;0.35;8;-2
06-01-2023 0:26;0.35;8;-2
06-01-2023 0:28;0.3;8;-2
06-01-2023 0:29;0.3;8;-2
06-01-2023 0:32;0.24;8;-2
06-01-2023 0:35;0.18;8;-2
06-01-2023 0:36;0.16;8;-2
06-01-2023 0:41;0.04;8;-2
06-01-2023 0:42;0.01;8;-2
06-01-2023 0:43;0;8;-2
06-01-2023 0:45;-0.01;8;-2
06-01-2023 0:46;0;8;-2
06-01-2023 0:49;0.01;8;-2
06-01-2023 0:51;0.15;8;-2
06-01-2023 0:53;0.25;8;-2
06-01-2023 0:54;0.3;8;-2
06-01-2023 0:55;0.3;8;-2
06-01-2023 0:59;0.36;8;-2
06-01-2023 1:00;0.36;8;-2
06-01-2023 1:01;0.36;8;-2
06-01-2023 1:02;0.35;8;-2
06-01-2023 1:03;0.33;8;-2
06-01-2023 1:04;0.33;8;-2
06-01-2023 1:06;0.28;8;-2
06-01-2023 1:08;0.26;8;-2
06-01-2023 1:10;0.2;8;-2
06-01-2023 1:12;0.18;8;-2
06-01-2023 1:13;0.15;8;-2
06-01-2023 1:15;0.11;8;-2
06-01-2023 1:16;0.07;8;-2
06-01-2023 1:19;-0.01;8;-2
06-01-2023 1:21;-0.01;8;-2
06-01-2023 1:24;-0.01;8;-2
06-01-2023 1:25;-0.01;8;-2
06-01-2023 1:26;0;8;-2
06-01-2023 1:27;0.02;8;-2
06-01-2023 1:29;0.14;8;-2
06-01-2023 1:30;0.18;8;-2
06-01-2023 1:31;0.18;8;-2
06-01-2023 1:34;0.25;8;-2
06-01-2023 1:35;0.23;8;-2
06-01-2023 1:37;0.22;8;-2
06-01-2023 1:39;0.19;8;-2
06-01-2023 1:40;0.19;8;-2
06-01-2023 1:41;0.16;8;-2
06-01-2023 1:42;0.14;8;-2
06-01-2023 1:43;0.14;8;-2
06-01-2023 1:46;0.08;8;-2
06-01-2023 1:49;0.02;8;-2
06-01-2023 1:50;0;8;-2
06-01-2023 1:51;-0.03;8;-2
06-01-2023 1:52;-0.03;8;-2
06-01-2023 1:56;-0.14;8;-2
06-01-2023 1:57;-0.14;8;-2
06-01-2023 1:58;-0.13;8;-2
06-01-2023 1:59;-0.14;8;-2
06-01-2023 2:01;-0.13;8;-2
06-01-2023 2:04;-0.01;8;-2
06-01-2023 2:07;0.22;8;-2
06-01-2023 2:09;0.29;8;-2
06-01-2023 2:10;0.32;8;-2
06-01-2023 2:13;0.32;8;-2
06-01-2023 2:16;0.29;8;-2
06-01-2023 2:18;0.28;8;-2
06-01-2023 2:19;0.25;8;-2
06-01-2023 2:20;0.25;8;-2
06-01-2023 2:22;0.19;8;-2
06-01-2023 2:23;0.19;8;-2
06-01-2023 2:28;0.07;8;-2
06-01-2023 2:30;0.03;8;-2
06-01-2023 2:32;0;8;-2
06-01-2023 2:35;-0.04;8;-2
06-01-2023 2:36;-0.05;8;-2
06-01-2023 2:38;-0.05;8;-2
06-01-2023 2:39;-0.04;8;-2
06-01-2023 2:40;0;8;-2
06-01-2023 2:41;0;8;-2
06-01-2023 2:45;0.25;8;-2
06-01-2023 2:49;0.24;8;-2
06-01-2023 2:53;0.2;8;-2
06-01-2023 2:57;0.12;8;-2
06-01-2023 2:58;0.12;8;-2
06-01-2023 3:00;0.05;8;-2
06-01-2023 3:02;0.03;8;-2
06-01-2023 3:03;0;8;-2
06-01-2023 3:05;-0.03;8;-2
06-01-2023 3:06;-0.1;8;-2
06-01-2023 3:10;-0.14;8;-2
06-01-2023 3:13;-0.13;8;-2
06-01-2023 3:16;-0.06;8;-2
06-01-2023 3:18;0.06;8;-2
06-01-2023 3:19;0.18;8;-2
06-01-2023 3:20;0.28;8;-2
06-01-2023 3:23;0.31;8;-2
06-01-2023 3:26;0.32;8;-2
06-01-2023 3:27;0.32;8;-2
06-01-2023 3:29;0.31;8;-2
06-01-2023 3:32;0.26;8;-2
06-01-2023 3:33;0.23;8;-2
06-01-2023 3:36;0.17;8;-2
06-01-2023 3:37;0.13;8;-2
06-01-2023 3:38;0.13;8;-2
06-01-2023 3:40;0.06;8;-2
06-01-2023 3:42;0.02;8;-2
06-01-2023 3:48;-0.07;8;-2
06-01-2023 3:49;-0.08;8;-2
06-01-2023 3:50;-0.08;8;-2
06-01-2023 3:51;-0.05;8;-2
06-01-2023 3:53;-0.01;8;-2
06-01-2023 3:55;0.15;8;-2
06-01-2023 3:56;0.2;8;-2
06-01-2023 3:57;0.2;8;-2
06-01-2023 3:58;0.29;8;-2
06-01-2023 3:59;0.3;8;-2
06-01-2023 4:00;0.3;8;-2
06-01-2023 4:01;0.29;8;-2
06-01-2023 4:03;0.28;8;-2
06-01-2023 4:05;0.25;8;-2
06-01-2023 4:06;0.25;8;-2
